iteration,ticks
17475,1827
17476,2685
17477,1998
17478,2664
17479,2136
17480,2055
17481,2208
17482,1662
17483,2244
17484,1794
17485,1971
17486,2145
17487,2313
17488,2178
17489,2187
17490,2034
17491,2187
17492,2190
17493,2220
17494,2163
17495,2022
17496,2178
17497,1809
17498,2061
17499,2346
17500,2064
17501,2211
17502,2049
17503,2055
17504,1785
17505,2136
17506,2196
17507,2166
17508,1974
17509,1962
17510,1977
17511,1953
17512,2397
17513,2814
17514,1980
17515,2205
17516,2193
17517,2199
17518,1956
17519,2208
17520,2211
17521,2184
17522,2169
17523,1869
17524,2208
17525,2223
17526,1794
17527,2163
17528,2205
17529,2094
17530,1917
17531,1437
17532,2196
17533,2055
17534,2226
17535,2166
17536,2178
17537,2091
17538,2802
17539,1866
17540,1887
17541,1236
17542,2166
17543,2229
17544,2136
17545,2040
17546,1932
17547,1869
17548,2094
17549,2181
17550,2031
17551,2064
17552,1860
17553,2040
17554,1872
17555,2151
17556,2181
17557,2310
17558,2661
17559,2160
17560,2190
17561,1824
17562,2205
17563,2172
17564,1980
17565,1854
17566,2064
17567,2025
17568,2118
17569,2067
17570,2049
17571,2277
17572,2043
17573,2184
17574,2169
17575,2061
17576,2214
17577,2391
17578,2619
17579,2172
17580,2055
17581,2154
17582,2157
17583,2208
17584,2706
17585,1914
17586,2214
17587,2265
17588,2154
17589,2199
17590,2205
17591,2169
17592,2037
17593,2415
17594,1965
17595,1923
17596,2406
17597,1956
17598,2139
17599,1950
17600,2046
17601,2241
17602,1824
17603,1818
17604,2010
17605,1818
17606,1998
17607,2118
17608,2073
17609,2202
17610,2016
17611,1767
17612,2643
17613,1818
17614,1971
17615,2157
17616,1926
17617,2721
17618,1794
17619,2082
17620,1818
17621,1839
17622,2778
17623,1482
17624,1869
17625,2475
17626,1806
17627,2058
17628,1812
17629,1980
17630,1785
17631,1965
17632,2808
17633,1956
17634,2004
17635,1980
17636,1770
17637,2208
17638,1830
17639,2025
17640,2037
17641,1839
17642,1956
17643,2109
17644,2193
17645,1812
17646,2049
17647,1941
17648,1974
17649,2145
17650,2340
17651,2133
17652,2148
17653,2736
17654,1995
17655,1983
17656,2109
17657,2205
17658,2061
17659,1944
17660,2148
17661,2172
17662,1866
17663,2163
17664,1797
17665,2214
17666,2205
17667,2181
17668,2280
17669,1920
17670,2265
17671,2208
17672,2049
17673,2214
17674,2037
17675,2079
17676,1971
17677,2367
17678,2076
17679,2184
17680,3390
17681,1890
17682,2190
17683,1821
17684,1932
17685,1887
17686,1818
17687,1935
17688,1977
17689,2010
17690,2037
17691,2295
17692,2226
17693,1788
17694,2046
17695,1926
17696,2172
17697,1791
17698,2787
17699,2322
17700,1953
17701,1971
17702,2070
17703,2124
17704,1926
17705,1959
17706,2094
17707,1821
17708,2043
17709,1800
17710,2031
17711,2136
17712,2169
17713,1983
17714,2193
17715,1815
17716,2409
17717,2202
17718,2361
17719,1956
17720,2259
17721,2226
17722,1962
17723,1833
17724,2772
17725,2223
17726,2067
17727,2184
17728,2049
17729,1812
17730,1824
17731,2910
17732,1752
17733,2388
17734,2142
17735,1272
17736,1968
17737,1917
17738,2214
17739,2157
17740,2280
17741,1668
17742,2571
17743,1980
17744,2199
17745,2205
17746,1821
17747,2148
17748,1977
17749,1836
17750,2043
17751,2139
17752,2355
17753,1773
17754,2094
17755,2160
17756,1812
17757,2199
17758,2703
17759,2217
17760,2226
17761,2214
17762,2172
17763,2166
17764,1638
17765,1833
17766,1824
17767,2085
17768,1884
17769,1821
17770,2073
17771,2010
17772,2280
17773,2193
17774,2568
17775,1950
17776,2952
17777,2175
17778,2046
17779,1974
17780,1884
17781,1854
17782,1827
17783,2010
17784,2193
17785,2310
17786,2043
17787,2166
17788,2181
17789,2058
17790,2208
17791,2094
17792,2061
17793,2001
17794,2124
17795,2445
17796,2214
17797,2301
17798,2166
17799,2271
17800,1809
17801,1956
17802,1779
17803,2151
17804,1830
17805,2031
17806,2028
17807,1965
17808,2388
17809,2157
17810,2094
17811,2262
17812,2085
17813,2421
17814,1929
17815,2268
17816,1941
17817,1953
17818,2367
17819,1815
17820,2091
17821,2199
17822,2250
17823,2835
17824,2025
17825,2160
17826,2169
17827,1821
17828,2160
17829,2214
17830,2172
17831,2046
17832,2202
17833,1824
17834,2181
17835,1815
17836,1821
17837,1815
17838,1854
17839,2061
17840,1842
17841,2139
17842,2046
17843,2607
17844,1962
17845,2085
17846,1836
17847,2202
17848,2145
17849,2052
17850,2112
17851,2181
17852,2049
17853,2220
17854,1713
17855,2193
17856,1941
17857,1938
17858,2340
17859,1941
17860,2184
17861,2115
17862,2184
17863,2313
17864,1830
17865,1974
17866,1791
17867,2019
17868,1998
17869,2217
17870,2238
17871,2745
17872,1677
17873,2010
17874,1956
17875,1959
17876,2220
17877,2037
17878,2040
17879,2169
17880,2316
17881,2028
17882,2223
17883,2214
17884,2007
17885,2490
17886,2172
17887,1980
17888,2208
17889,2058
17890,2040
17891,2310
17892,2052
17893,1980
17894,1839
17895,2163
17896,2181
17897,1812
17898,2049
17899,2052
17900,2064
17901,1197
17902,1980
17903,1959
17904,2154
17905,2946
17906,1989
17907,2367
17908,1941
17909,2148
17910,2214
17911,2493
17912,1839
17913,2325
17914,1980
17915,2400
17916,1965
17917,1986
17918,2304
17919,2376
17920,1923
17921,2361
17922,2034
17923,1845
17924,2085
17925,1983
17926,2052
17927,2196
17928,1869
17929,2049
17930,1848
17931,2046
17932,2217
17933,1809
17934,1800
17935,2190
17936,2235
17937,2472
17938,2139
17939,1950
17940,2190
17941,2292
17942,2139
17943,2175
17944,2196
17945,2058
17946,2175
17947,1803
17948,2394
17949,2148
17950,2175
17951,1788
17952,2937
17953,1794
17954,2214
17955,2166
17956,1920
17957,1968
17958,2382
17959,2391
17960,2868
17961,1944
17962,1965
17963,1950
17964,1869
17965,2202
17966,2154
17967,2181
17968,2433
17969,2331
17970,2253
17971,2187
17972,2199
17973,2031
17974,2214
17975,2382
17976,1941
17977,2070
17978,1995
17979,1812
17980,1947
17981,1869
17982,2112
17983,2241
17984,1950
17985,1992
17986,1773
17987,2076
17988,1815
17989,1833
17990,1815
17991,1689
17992,2214
17993,2277
17994,2187
17995,2469
17996,2100
17997,1716
17998,2088
17999,1797
18000,2193
18001,2463
18002,2169
18003,2076
18004,1947
18005,1941
18006,2682
18007,1965
18008,2340
18009,2337
18010,2202
18011,1842
18012,2064
18013,2004
18014,1650
18015,2307
18016,2157
18017,1968
18018,2172
18019,2016
18020,2481
18021,2061
18022,2676
18023,1812
18024,1848
18025,2502
18026,2034
18027,2157
18028,2679
18029,2166
18030,2400
18031,2970
18032,1629
18033,2220
18034,1932
18035,1632
18036,1977
18037,2217
18038,2175
18039,2442
18040,1875
18041,1983
18042,1935
18043,1983
18044,2004
18045,2070
18046,1965
18047,1980
18048,2427
18049,1848
18050,2184
18051,2169
18052,2010
18053,2202
18054,1785
18055,2109
18056,2052
18057,2037
18058,2583
18059,2364
18060,2544
18061,1878
18062,1977
18063,1485
18064,2061
18065,2322
18066,2181
18067,2178
18068,2217
18069,1998
18070,2172
18071,2763
18072,2016
18073,2172
18074,2022
18075,2052
18076,1842
18077,1806
18078,1860
18079,1788
18080,2406
18081,1797
18082,1713
18083,2031
18084,1878
18085,1980
18086,1779
18087,2319
18088,1875
18089,2187
18090,1827
18091,2040
18092,2568
18093,1971
18094,1914
18095,2022
18096,2172
18097,1839
18098,2220
18099,2379
18100,1992
18101,2160
18102,1698
18103,2646
18104,1815
18105,2154
18106,1956
18107,1800
18108,1800
18109,2169
18110,1965
18111,1941
18112,2532
18113,1956
18114,1839
18115,1869
18116,1812
18117,2757
18118,2127
18119,2166
18120,1833
18121,2217
18122,2187
18123,1836
18124,2265
18125,2154
18126,2421
18127,2169
18128,2190
18129,2358
18130,2064
18131,2679
18132,2136
18133,2196
18134,2148
18135,1923
18136,2301
18137,2400
18138,2205
18139,2043
18140,2142
18141,2079
18142,2046
18143,1818
18144,2187
18145,1992
18146,1680
18147,2436
18148,2145
18149,2142
18150,2202
18151,2307
18152,2454
18153,1830
18154,1956
18155,1959
18156,1941
18157,1956
18158,1854
18159,2727
18160,2208
18161,1941
18162,2373
18163,1980
18164,2523
18165,2061
18166,1941
18167,2055
18168,1761
18169,2157
18170,2010
18171,1860
18172,2052
18173,2049
18174,2205
18175,2208
18176,2190
18177,2430
18178,2184
18179,2187
18180,2202
18181,2097
18182,2268
18183,2037
18184,1851
18185,1830
18186,1806
18187,1998
18188,2127
18189,2139
18190,1863
18191,2652
18192,1830
18193,2223
18194,2082
18195,1920
18196,1950
18197,2382
18198,1818
18199,2058
18200,1842
18201,2151
18202,2001
18203,2025
18204,2220
18205,2076
18206,2031
18207,2154
18208,1887
18209,2160
18210,2220
18211,1953
18212,1995
18213,2412
18214,1854
18215,2190
18216,2124
18217,2154
18218,2223
18219,2253
18220,1983
18221,2202
18222,2283
18223,2166
18224,2160
18225,2193
18226,2184
18227,2205
18228,2022
18229,1929
18230,1506
18231,1971
18232,2076
18233,2127
18234,2217
18235,1986
18236,1944
18237,2646
18238,1938
18239,2211
18240,2070
18241,1854
18242,1944
18243,1953
18244,2442
18245,2073
18246,2238
18247,1683
18248,1872
18249,1995
18250,2226
18251,2151
18252,2046
18253,2088
18254,2037
18255,2187
18256,1830
18257,2754
18258,1992
18259,1833
18260,1827
18261,2016
18262,2043
18263,1998
18264,2187
18265,2022
18266,2025
18267,1857
18268,2178
18269,2358
18270,1923
18271,1884
18272,1770
18273,2148
18274,1854
18275,1956
18276,2157
18277,1980
18278,1818
18279,1815
18280,1968
18281,2097
18282,2199
18283,1827
18284,1836
18285,1812
18286,2190
18287,2010
18288,2004
18289,2154
18290,2034
18291,1989
18292,1815
18293,2559
18294,1953
18295,2157
18296,1977
18297,1977
18298,2010
18299,1806
18300,2202
18301,2241
18302,2100
18303,1881
18304,2388
18305,1944
18306,1950
18307,2937
18308,1983
18309,2202
18310,2055
18311,1833
18312,2712
18313,2202
18314,1830
18315,2169
18316,2064
18317,2055
18318,1974
18319,2187
18320,2220
18321,2058
18322,2532
18323,2409
18324,2106
18325,1950
18326,2271
18327,1824
18328,2034
18329,2748
18330,2154
18331,2412
18332,2040
18333,1842
18334,1776
18335,2019
18336,1941
18337,2169
18338,1950
18339,1980
18340,1971
18341,1986
18342,2217
18343,2235
18344,1833
18345,2208
18346,2022
18347,2007
18348,2208
18349,1857
18350,1833
18351,1821
18352,2190
18353,1827
18354,1830
18355,1776
18356,2160
18357,2400
18358,2013
18359,2220
18360,1851
18361,2082
18362,2619
18363,2163
18364,2445
18365,1842
18366,2247
18367,2364
18368,2175
18369,2115
18370,2145
18371,1992
18372,2682
18373,1836
18374,2169
18375,2169
18376,2040
18377,1941
18378,2169
18379,2223
18380,2187
18381,2067
18382,2220
18383,2169
18384,1950
18385,2217
18386,2757
18387,2166
18388,2208
18389,2364
18390,1833
18391,3024
18392,2211
18393,2076
18394,1791
18395,2250
18396,2064
18397,1740
18398,1830
18399,2514
18400,1650
18401,1971
18402,2178
18403,2541
18404,1959
18405,1584
18406,1824
18407,2166
18408,2055
18409,2019
18410,2178
18411,1821
18412,2160
18413,1812
18414,1998
18415,1857
18416,1365
18417,2199
18418,2391
18419,2769
18420,1824
18421,2205
18422,2091
18423,2259
18424,2919
18425,2385
18426,2364
18427,2124
18428,2379
18429,2364
18430,1959
18431,1971
18432,1917
18433,2280
18434,1974
18435,2001
18436,1962
18437,2154
18438,1854
18439,2214
18440,2262
18441,2169
18442,2169
18443,2175
18444,1875
18445,2676
18446,2073
18447,1968
18448,1947
18449,1974
18450,2307
18451,2202
18452,2685
18453,2166
18454,2217
18455,2400
18456,2337
18457,1824
18458,1812
18459,1962
18460,2382
18461,2091
18462,2148
18463,1950
18464,2571
18465,1839
18466,2262
18467,2175
18468,1869
18469,2052
18470,1800
18471,2058
18472,1854
18473,2664
18474,2040
18475,2037
18476,2019
18477,1596
18478,2010
18479,2016
18480,2136
18481,1953
18482,2295
18483,2289
18484,2268
18485,1887
18486,1809
18487,2229
18488,2157
18489,1902
18490,1839
18491,2328
18492,2142
18493,2877
18494,2028
18495,2055
18496,2175
18497,2202
18498,2928
18499,1962
18500,2052
18501,2376
18502,2106
18503,1791
18504,2082
18505,2970
18506,2199
18507,1962
18508,2157
18509,1824
18510,1995
18511,2829
18512,1809
18513,2193
18514,2790
18515,1857
18516,2067
18517,2031
18518,2145
18519,1920
18520,2379
18521,2577
18522,1989
18523,1779
18524,2184
18525,2160
18526,2802
18527,2181
18528,1950
18529,2403
18530,2043
18531,2172
18532,2058
18533,2178
18534,1857
18535,2028
18536,2172
18537,2574
18538,2586
18539,2214
18540,2148
18541,2043
18542,2193
18543,2295
18544,1986
18545,1974
18546,2073
18547,2250
18548,2601
18549,1962
18550,1995
18551,2031
18552,1788
18553,2067
18554,1848
18555,2070
18556,2034
18557,2019
18558,2199
18559,2145
18560,2205
18561,1938
18562,1932
18563,2028
18564,2061
18565,1812
18566,1848
18567,2148
18568,2205
18569,2235
18570,2163
18571,2256
18572,2166
18573,2190
18574,2232
18575,2169
18576,2388
18577,2394
18578,2385
18579,1941
18580,1977
18581,2334
18582,1977
18583,2247
18584,1965
18585,2202
18586,1824
18587,1569
18588,2265
18589,1884
18590,2226
18591,2145
18592,2418
18593,1974
18594,1971
18595,2070
18596,2187
18597,2166
18598,2187
18599,2190
18600,2358
18601,2082
18602,1971
18603,2328
18604,1833
18605,2199
18606,1965
18607,2202
18608,2754
18609,1995
18610,2406
18611,1938
18612,2136
18613,2163
18614,1989
18615,2442
18616,2358
18617,2391
18618,1938
18619,1812
18620,3000
18621,2046
18622,2277
18623,2061
18624,2001
18625,1791
18626,2355
18627,2022
18628,2196
18629,2346
18630,2175
18631,2199
18632,2232
18633,2184
18634,2193
18635,2046
18636,2211
18637,2160
18638,2055
18639,2178
18640,2025
18641,2145
18642,2025
18643,2043
18644,1008
18645,1833
18646,2064
18647,2868
18648,2079
18649,2175
18650,1842
18651,1809
18652,2784
18653,1806
18654,2166
18655,1986
18656,2151
18657,2022
18658,2190
18659,2241
18660,1845
18661,1806
18662,2262
18663,2058
18664,2142
18665,1875
18666,2997
18667,1917
18668,2037
18669,2181
18670,2592
18671,2193
18672,1986
18673,1932
18674,1947
18675,1950
18676,1629
18677,1968
18678,2157
18679,2415
18680,2367
18681,2289
18682,2178
18683,1869
18684,2106
18685,2190
18686,1869
18687,1803
18688,2199
18689,2493
18690,2193
18691,2298
18692,2028
18693,2175
18694,1950
18695,2148
18696,1953
18697,2193
18698,2019
18699,2934
18700,2388
18701,2007
18702,2001
18703,2157
18704,1809
18705,1830
18706,2766
18707,1845
18708,2115
18709,2172
18710,1803
18711,2220
18712,1917
18713,2733
18714,2082
18715,2136
18716,1833
18717,2028
18718,2166
18719,2391
18720,1980
18721,2043
18722,2274
18723,2076
18724,2202
18725,2211
18726,1791
18727,1830
18728,1854
18729,2046
18730,2172
18731,2334
18732,2031
18733,2196
18734,1953
18735,1833
18736,2076
18737,1935
18738,2073
18739,2928
18740,2157
18741,2358
18742,2001
18743,2079
18744,2202
18745,2190
18746,2037
18747,1836
18748,2214
18749,1788
18750,2079
18751,1221
18752,1830
18753,1959
18754,2151
18755,1923
18756,1800
18757,1815
18758,2079
18759,1851
18760,2202
18761,2139
18762,1815
18763,2040
18764,1566
18765,1866
18766,2187
18767,1944
18768,2091
18769,2007
18770,2202
18771,1977
18772,2235
18773,1848
18774,1929
18775,1884
18776,2064
18777,1851
18778,2082
18779,2076
18780,2016
18781,1803
18782,1821
18783,2010
18784,2250
18785,1719
18786,1656
18787,2388
18788,2646
18789,2223
18790,2079
18791,2085
18792,2061
18793,2898
18794,1845
18795,2313
18796,2190
18797,1866
18798,2031
18799,2220
18800,1926
18801,2187
18802,2043
18803,2211
18804,1935
18805,2160
18806,2166
18807,2130
18808,2190
18809,1830
18810,2124
18811,1845
18812,2280
18813,2142
18814,2040
18815,2196
18816,1965
18817,1935
18818,1671
18819,2760
18820,2007
18821,1866
18822,2217
18823,2166
18824,2247
18825,1293
18826,1977
18827,1785
18828,2049
18829,1956
18830,2181
18831,2169
18832,2220
18833,2055
18834,2127
18835,2172
18836,1965
18837,1824
18838,2142
18839,1833
18840,2169
18841,2532
18842,2481
18843,2454
18844,2145
18845,1812
18846,1833
18847,2061
18848,2016
18849,2415
18850,2166
18851,1962
18852,1989
18853,2049
18854,1986
18855,2151
18856,2043
18857,2154
18858,2202
18859,2604
18860,1809
18861,1836
18862,1449
18863,2022
18864,1983
18865,2157
18866,1845
18867,1932
18868,2193
18869,1824
18870,2631
18871,2205
18872,2214
18873,2043
18874,2145
18875,2190
18876,2190
18877,2757
18878,2172
18879,1851
18880,1977
18881,1857
18882,1824
18883,2097
18884,2040
18885,2250
18886,2208
18887,1842
18888,2019
18889,1914
18890,1839
18891,1848
18892,1803
18893,2235
18894,2148
18895,2079
18896,2022
18897,2220
18898,2184
18899,2154
18900,1941
18901,2151
18902,2115
18903,1791
18904,1968
18905,2154
18906,1839
18907,2340
18908,1977
18909,2184
18910,1962
18911,2265
18912,2184
18913,1956
18914,1965
18915,2073
18916,2172
18917,2526
18918,2046
18919,2313
18920,1968
18921,2046
18922,1950
18923,1977
18924,2211
18925,1995
18926,2142
18927,2178
18928,2151
18929,2715
18930,1827
18931,2190
18932,1893
18933,2031
18934,2157
18935,1809
18936,2673
18937,1977
18938,1959
18939,1932
18940,2142
18941,2295
18942,2022
18943,1800
18944,1977
18945,2133
18946,1980
18947,2331
18948,2241
18949,2013
18950,1806
18951,1794
18952,2520
18953,2457
18954,1848
18955,2145
18956,2007
18957,2175
18958,1770
18959,2742
18960,1977
18961,1989
18962,2217
18963,1878
18964,2058
18965,2286
18966,2079
18967,1698
18968,2436
18969,2163
18970,1941
18971,2049
18972,1872
18973,2067
18974,2175
18975,2667
18976,2211
18977,2085
18978,2199
18979,2046
18980,2385
18981,2187
18982,1950
18983,2175
18984,2040
18985,2208
18986,2151
18987,1800
18988,2034
18989,1980
18990,2160
18991,2019
18992,2172
18993,2382
18994,2379
18995,1965
18996,1818
18997,2145
18998,1947
18999,2019
19000,2076
19001,1782
19002,2196
19003,2658
19004,1932
19005,2574
19006,1866
19007,2076
19008,2178
19009,1827
19010,2004
19011,2166
19012,2220
19013,1782
19014,1995
19015,1890
19016,2181
19017,2289
19018,2061
19019,1845
19020,2154
19021,2190
19022,2508
19023,2052
19024,2088
19025,1860
19026,2076
19027,1947
19028,1842
19029,2538
19030,1800
19031,1914
19032,2043
19033,2154
19034,2796
19035,2052
19036,2241
19037,1794
19038,2046
19039,1860
19040,2208
19041,1833
19042,2160
19043,2145
19044,1824
19045,1923
19046,1944
19047,1929
19048,2085
19049,1914
19050,2022
19051,2202
19052,1797
19053,1962
19054,2730
19055,2445
19056,2382
19057,2070
19058,2238
19059,2079
19060,2058
19061,1986
19062,1953
19063,2268
19064,1986
19065,2184
19066,2925
19067,2205
19068,2061
19069,2181
19070,1983
19071,2436
19072,2028
19073,2202
19074,2418
19075,1857
19076,1815
19077,1983
19078,2202
19079,1923
19080,1827
19081,1992
19082,2205
19083,2025
19084,1995
19085,1833
19086,1791
19087,1872
19088,2220
19089,2181
19090,2034
19091,1992
19092,2208
19093,2175
19094,2034
19095,1971
19096,2154
19097,1776
19098,2040
19099,2133
19100,1992
19101,2310
19102,2166
19103,2064
19104,2079
19105,1827
19106,2691
19107,1800
19108,1965
19109,2193
19110,1815
19111,1659
19112,2055
19113,2040
19114,2166
19115,2406
19116,2046
19117,1950
19118,2169
19119,2157
19120,1992
19121,1818
19122,2568
19123,1791
19124,2478
19125,2196
19126,2451
19127,1974
19128,1995
19129,1971
19130,2049
19131,2061
19132,2400
19133,1950
19134,2220
19135,2133
19136,2169
19137,2391
19138,1992
19139,2526
19140,2025
19141,2727
19142,2148
19143,2070
19144,1791
19145,2142
19146,2016
19147,2181
19148,2223
19149,2001
19150,1845
19151,2064
19152,2235
19153,1779
19154,1827
19155,2058
19156,2055
19157,2190
19158,2460
19159,1800
19160,2574
19161,2199
19162,2229
19163,1956
19164,2052
19165,2478
19166,2169
19167,1959
19168,2040
19169,2337
19170,1782
19171,2358
19172,2553
19173,1956
19174,1902
19175,1965
19176,1953
19177,1923
19178,2226
19179,2034
19180,1461
19181,1815
19182,2448
19183,2271
19184,2517
19185,2049
19186,2010
19187,2196
19188,1989
19189,2142
19190,2121
19191,2097
19192,1833
19193,2178
19194,1818
19195,2046
19196,2148
19197,2055
19198,1815
19199,2232
19200,2205
19201,2130
19202,2169
19203,1827
19204,2178
19205,2220
19206,2037
19207,1698
19208,2055
19209,2313
19210,1839
19211,2340
19212,1953
19213,2364
19214,2049
19215,2094
19216,2190
19217,1983
19218,2256
19219,2157
19220,1989
19221,3498
19222,2238
19223,2205
19224,1968
19225,2235
19226,2910
19227,1983
19228,2235
19229,1959
19230,1854
19231,2184
19232,2127
19233,2445
19234,2223
